code,name,price,change_pct,volume,enhanced_score,grade,trend,momentum,tech,rsi,momentum_3d,momentum_10d,momentum_20d,position,reasons
688300,联瑞新材,93.52,2.77,11386596,64.0,B,100,50,62.5,74.6,-3.69,39.69,51.89,0.85,"多头排列,量价齐升,MACD金叉"
688272,富吉瑞,37.01,5.56,3159294,64.0,B,100,50,85.0,64.1,-1.93,13.81,14.72,0.92,"多头排列,MACD金叉,KDJ金叉"
688319,欧林生物,28.73,-8.24,14600238,64.0,B,100,50,85.0,60.5,-8.18,5.98,17.22,0.68,"多头排列,MACD金叉,高波动风险"
688260,昀冢科技,29.52,-0.44,2934849,64.0,B,40,50,70.0,24.8,-2.19,-1.47,-1.67,0.09,"量价齐升,RSI超卖(25),KDJ金叉"
001216,华瓷股份,20.99,2.34,6621202,64.0,B,100,50,77.5,61.8,-1.69,11.29,11.59,0.82,"多头排列,缩量回调,MACD金叉"
300868,杰美特,38.0,-0.94,2464375,64.0,B,100,50,77.5,65.3,-5.17,17.1,14.46,0.83,"多头排列,缩量回调,MACD金叉"
000886,海南高速,6.17,1.15,11356295,64.0,B,20,50,67.5,31.8,-0.16,-0.48,-7.08,0.04,"空头排列,KDJ金叉,接近支撑位(+26.6%空间)"
002498,汉缆股份,9.41,0.11,375893509,64.0,B,100,50,77.5,64.1,-9.34,27.33,59.76,0.85,"多头排列,缩量回调,MACD金叉"
601599,浙文影业,4.13,0.73,22120602,64.0,B,40,20,70.0,24.0,0.98,1.72,-19.49,0.22,"RSI超卖(24),KDJ金叉,接近支撑位(+36.6%空间)"
300993,玉马科技,13.16,0.3,1961230,64.0,B,40,20,62.5,24.2,0.15,1.23,-11.8,0.06,"缩量回调,RSI超卖(24),KDJ金叉"
600858,银座股份,6.09,1.0,6893832,64.0,B,40,20,92.5,32.6,0.66,1.0,-10.18,0.09,"MACD金叉,KDJ金叉,接近支撑位(+23.1%空间)"
300059,东方财富,21.21,0.52,144707074,64.0,B,20,50,67.5,33.7,-0.7,-1.99,-7.58,0.05,"空头排列,KDJ金叉,接近支撑位(+18.4%空间)"
603182,嘉华股份,16.04,0.94,1834800,64.0,B,40,50,100.0,45.3,1.39,3.82,-3.14,0.62,"MACD金叉,KDJ金叉,波动适中"
002864,盘龙药业,33.85,1.32,2454021,64.0,B,40,50,62.5,23.9,1.65,0.77,-7.79,0.43,"RSI超卖(24),KDJ金叉,波动适中"
002837,英维克,105.08,8.08,63501117,64.0,B,20,100,82.5,45.1,7.26,2.62,1.21,0.78,"空头排列,强势上涨(3日+7.3%),量价齐升"
002037,保利联合,8.68,-1.36,6863800,64.0,B,40,50,47.5,23.9,-1.92,-0.46,-4.93,0.01,"RSI超卖(24),接近支撑位(+16.2%空间),波动适中"
002830,名雕股份,22.86,0.66,2673400,64.0,B,40,20,70.0,26.1,0.75,1.65,-32.21,0.28,"RSI超卖(26),KDJ金叉,接近支撑位(+47.5%空间)"
300902,国安达,19.22,0.31,2274640,64.0,B,40,50,47.5,23.4,-0.57,-0.88,-9.68,0.02,"RSI超卖(23),接近支撑位(+22.1%空间),波动适中"
688050,爱博医疗,55.32,0.47,1219983,64.0,B,20,60,52.5,31.8,0.22,-3.24,-8.8,0.03,"空头排列,短期反弹,缩量回调"
002681,奋达科技,5.96,0.68,19600266,64.0,B,20,50,67.5,33.3,-0.17,-1.0,-6.58,0.04,"空头排列,KDJ金叉,接近支撑位(+19.0%空间)"
603041,美思德,13.48,-0.59,3963400,63.8,B,75,50,82.5,48.1,1.28,4.17,-0.3,0.9,"偏多趋势,KDJ金叉,接近压力位(-15.0%风险)"
688466,金科环境,18.83,2.23,1939497,63.8,B,75,50,75.0,51.1,1.24,5.67,2.95,0.89,"偏多趋势,缩量回调,KDJ金叉"
301320,豪江智能,18.56,3.75,4790001,63.8,B,75,50,75.0,50.1,2.2,8.6,0.05,0.89,"偏多趋势,缩量回调,KDJ金叉"
300800,力合科技,12.84,0.55,2665600,63.8,B,75,50,82.5,44.1,0.39,5.16,-2.28,0.83,"偏多趋势,KDJ金叉,接近压力位(-14.2%风险)"
002494,华斯股份,5.75,-0.52,9954400,63.8,B,75,50,82.5,45.7,0.52,4.17,-2.38,0.81,"偏多趋势,KDJ金叉,接近压力位(-12.9%风险)"
000725,京东方Ａ,4.23,-2.98,906115301,63.8,B,75,50,60.0,47.6,-4.3,-2.08,-2.76,0.34,偏多趋势
301031,中熔电气,139.55,1.16,1905361,63.8,B,75,50,60.0,42.4,-1.52,-1.06,-2.21,0.72,偏多趋势
603187,海容冷链,16.13,-1.71,6425502,63.8,B,75,50,60.0,46.9,-3.47,-2.54,0.44,0.65,偏多趋势
002719,麦趣尔,9.49,0.74,5927601,63.8,B,75,50,82.5,46.1,1.39,4.86,-3.36,0.76,"偏多趋势,KDJ金叉"
300619,金银河,42.88,0.59,4983825,63.8,B,20,60,62.5,29.9,2.58,-2.55,-17.3,0.09,"空头排列,短期反弹,放量上涨"
002188,中天服务,7.09,0.42,7685501,63.8,B,75,50,82.5,44.9,0.57,5.82,-3.27,0.81,"偏多趋势,KDJ金叉,接近压力位(-22.4%风险)"
000708,中信特钢,16.3,-6.21,27287210,63.8,B,75,50,67.5,54.3,-7.07,-8.01,4.89,0.47,偏多趋势
300458,全志科技,38.39,2.05,12757523,63.8,B,20,50,62.5,28.5,0.89,0.6,-8.57,0.08,"空头排列,量价齐升,RSI超卖(28)"
600282,南钢股份,5.49,-7.11,112987247,63.8,B,75,50,60.0,47.9,-6.79,-5.83,-0.72,0.61,偏多趋势
001211,双枪科技,28.19,-1.85,1477100,63.8,B,75,50,82.5,41.1,-0.91,3.83,-4.92,0.63,"偏多趋势,KDJ金叉"
002558,巨人网络,35.01,-1.19,36171289,63.8,B,40,20,80.0,26.7,-2.56,-2.75,-14.67,0.04,"缩量回调,MACD金叉,RSI超卖(27)"
688193,仁度生物,52.65,-0.43,394276,63.8,B,75,50,82.5,42.8,-0.66,3.6,-3.04,0.82,"偏多趋势,KDJ金叉,接近压力位(-16.1%风险)"
003013,地铁设计,14.39,-1.44,3204000,63.5,B,40,50,67.5,36.0,-0.9,1.2,-3.87,0.36,"缩量回调,KDJ金叉,波动适中"
603982,泉峰汽车,8.27,0.73,4002711,63.5,B,40,50,75.0,33.0,0.73,1.22,-7.7,0.31,"KDJ金叉,波动适中"
688315,诺禾致源,14.46,1.05,2115895,63.5,B,40,50,75.0,38.3,0.56,2.55,-8.31,0.36,"KDJ金叉,波动适中"
300461,田中精机,52.4,-11.62,11439180,63.5,B,100,50,60.0,43.9,-10.58,0.77,7.6,0.79,"多头排列,高波动风险"
688339,亿华通,33.26,1.62,9338882,63.5,B,100,50,60.0,55.1,1.53,6.91,4.62,0.77,"多头排列,高波动风险"
000030,富奥股份,5.28,-1.49,13458988,63.5,B,40,50,67.5,32.5,-1.31,-2.4,-2.76,0.12,"KDJ金叉,接近支撑位(+9.8%空间),波动适中"
300436,广生堂,115.0,3.45,10293540,63.5,B,40,100,82.5,46.8,12.47,6.74,-6.16,0.63,"强势上涨(3日+12.5%),KDJ金叉,高波动风险"
600221,海航控股,1.55,0.0,376460018,63.5,B,40,20,67.5,34.2,0.0,-0.64,-11.43,0.05,"KDJ金叉,接近支撑位(+22.6%空间),波动适中"
601319,中国人保,8.45,-0.12,49311718,63.5,B,40,50,67.5,35.5,-1.29,-2.31,-8.15,0.02,"KDJ金叉,接近支撑位(+17.5%空间),波动适中"
688459,哈铁科技,9.73,0.52,1357859,63.5,B,40,50,75.0,35.9,-0.41,1.04,-2.8,0.38,"KDJ金叉,波动适中"
603306,华懋科技,85.38,-3.16,15065055,63.5,B,100,50,82.5,49.7,-4.15,-2.77,9.9,0.88,"多头排列,KDJ金叉,接近压力位(-32.4%风险)"
000589,贵州轮胎,4.95,-0.8,32441306,63.5,B,40,50,75.0,39.0,-0.6,-1.39,-3.7,0.32,"KDJ金叉,波动适中"
002454,松芝股份,8.78,-1.35,7409550,63.5,B,40,50,67.5,34.6,-1.35,-0.23,-4.67,0.28,"KDJ金叉,接近支撑位(+12.0%空间),波动适中"
603066,音飞储存,10.6,0.38,1949000,63.5,B,40,50,67.5,34.4,0.38,1.05,-5.69,0.23,"KDJ金叉,接近支撑位(+6.5%空间),波动适中"
603116,红蜻蜓,5.98,0.5,5310200,63.5,B,40,50,75.0,33.1,1.53,2.4,-9.67,0.34,"KDJ金叉,波动适中"
301185,鸥玛软件,20.19,0.7,3025300,63.5,B,40,50,52.5,39.6,-1.99,1.97,-2.65,0.49,"缩量回调,波动适中"
300445,康斯特,21.1,1.44,2307300,63.5,B,40,20,67.5,32.0,0.19,0.81,-11.53,0.05,"KDJ金叉,接近支撑位(+37.5%空间),波动适中"
000975,山金国际,30.58,-6.71,58213092,63.5,B,100,50,67.5,49.5,-7.25,-3.56,1.59,0.46,"多头排列,高波动风险"
688179,阿拉丁,18.48,3.65,15367504,63.5,B,100,50,60.0,47.9,-1.6,10.99,12.89,0.81,"多头排列,量价齐升,接近压力位(-33.1%风险)"
688186,广大特材,26.28,-1.76,14634725,63.5,B,75,50,85.0,61.1,-2.81,2.86,17.74,0.62,"偏多趋势,MACD金叉,高波动风险"
301100,风光股份,21.08,0.05,1508200,63.5,B,40,50,82.5,50.6,-0.52,0.81,-0.89,0.19,"缩量回调,KDJ金叉,接近支撑位(+19.3%空间)"
603180,金牌家居,20.16,0.15,992188,63.5,B,40,50,75.0,39.9,0.15,1.05,-5.17,0.32,"KDJ金叉,波动适中"
600738,丽尚国潮,5.09,0.59,6999952,63.5,B,40,50,75.0,34.7,0.79,1.8,-8.45,0.3,"KDJ金叉,波动适中"
002574,明牌珠宝,5.96,-0.33,6791461,63.5,B,40,20,67.5,30.7,-1.32,-0.5,-10.38,0.25,"KDJ金叉,接近支撑位(+29.0%空间),波动适中"
002575,群兴玩具,8.09,2.28,97996107,63.5,B,75,50,77.5,56.5,-4.26,16.74,0.87,0.73,"偏多趋势,缩量回调,MACD金叉"
688479,友车科技,34.45,-2.44,5237865,63.5,B,100,50,60.0,80.0,-5.77,13.7,50.5,0.89,"多头排列,量价齐升,MACD金叉"
002389,航天彩虹,24.47,2.13,58546164,63.5,B,40,50,67.5,51.2,-0.69,-6.42,2.99,0.29,"量价齐升,接近支撑位(+19.7%空间),高波动风险"
601018,宁波港,4.24,0.71,52756827,63.5,B,100,50,60.0,62.7,-1.62,0.47,3.16,0.9,"多头排列,接近压力位(-14.4%风险),波动适中"
002642,荣联科技,8.27,0.98,9363050,63.5,B,40,50,67.5,44.7,-1.66,3.5,-3.73,0.33,"缩量回调,波动适中"
300538,同益股份,16.12,1.9,2495570,63.5,B,40,50,75.0,37.8,1.77,2.68,-3.01,0.32,"KDJ金叉,波动适中"
600333,长春燃气,5.71,-1.21,13940801,63.5,B,40,50,67.5,50.0,-3.87,-12.29,-0.52,0.23,"量价齐升,接近支撑位(+14.0%空间),高波动风险"
603998,方盛制药,12.06,1.26,6402300,63.5,B,40,50,75.0,36.1,0.92,1.43,-4.89,0.66,"KDJ金叉,波动适中"
002259,升达林业,5.5,-5.17,43016700,63.5,B,100,50,60.0,45.8,-5.17,-4.51,-3.17,0.69,"多头排列,高波动风险"
300676,华大基因,44.62,0.93,3266207,63.5,B,40,20,67.5,31.4,-0.04,-0.36,-10.02,0.05,"KDJ金叉,接近支撑位(+32.8%空间),波动适中"
301018,申菱环境,104.03,2.98,14191528,63.5,B,100,50,60.0,55.5,0.07,5.31,34.96,0.87,"多头排列,量价齐升,接近压力位(-47.9%风险)"
001386,马可波罗,22.69,0.84,2962278,63.5,B,40,20,67.5,34.3,-1.82,0.8,-13.56,0.05,"KDJ金叉,接近支撑位(+17.8%空间),波动适中"
002169,智光电气,15.68,0.97,32896366,63.5,B,100,50,60.0,50.7,-1.69,7.77,19.69,0.9,"多头排列,量价齐升,接近压力位(-45.7%风险)"
002165,红 宝 丽,12.09,-5.25,274352158,63.5,B,40,100,82.5,46.8,4.22,8.63,-11.1,0.7,"强势上涨(3日+4.2%),KDJ金叉,高波动风险"
002772,众兴菌业,18.32,-0.54,12780577,63.5,B,100,80,60.0,56.8,-6.39,0.99,1.78,0.83,"多头排列,趋势向上,接近压力位(-34.5%风险)"
600635,大众公用,6.23,-0.8,53528714,63.5,B,40,50,67.5,48.1,-3.26,-9.84,-1.11,0.03,"量价齐升,接近支撑位(+15.1%空间),高波动风险"
601900,南方传媒,13.98,0.07,6256160,63.5,B,40,50,67.5,38.2,-2.24,-1.41,-6.24,0.22,"KDJ金叉,接近支撑位(+18.2%空间),波动适中"
603618,杭电股份,19.05,0.37,51804879,63.5,B,100,50,60.0,64.3,-5.83,1.76,26.33,0.87,"多头排列,量价齐升,接近压力位(-59.7%风险)"
002530,金财互联,9.62,1.26,14813576,63.5,B,40,50,67.5,33.9,-1.94,1.58,-7.94,0.15,"KDJ金叉,接近支撑位(+19.9%空间),波动适中"
603733,仙鹤股份,23.95,-0.37,4402820,63.5,B,40,50,60.0,42.0,-1.92,-1.07,-2.4,0.55,波动适中
002798,帝欧水华,6.44,0.16,5192900,63.5,B,40,50,82.5,44.9,0.47,4.38,-6.67,0.49,"KDJ金叉,波动适中"
603351,威尔药业,26.04,-0.76,555160,63.5,B,40,50,67.5,33.0,-1.06,-0.61,-7.33,0.17,"KDJ金叉,接近支撑位(+8.1%空间),波动适中"
002154,报 喜 鸟,3.88,0.0,14341098,63.5,B,40,50,67.5,34.1,-0.51,-0.26,-5.37,0.21,"KDJ金叉,接近支撑位(+5.7%空间),波动适中"
600778,友好集团,6.97,0.87,6101044,63.5,B,40,20,75.0,35.9,0.0,2.65,-10.18,0.3,"量价齐升,KDJ金叉,波动适中"
002152,广电运通,13.15,1.78,30094210,63.5,B,40,50,82.5,42.9,-2.01,0.54,1.54,0.54,"KDJ金叉,波动适中"
601512,中新集团,9.2,-0.86,3684348,63.5,B,40,50,75.0,39.2,-0.54,0.0,-6.12,0.39,"KDJ金叉,波动适中"
688670,金迪克,18.63,0.27,1108088,63.2,B,40,50,85.0,37.6,-0.16,1.36,-8.86,0.04,"MACD金叉,KDJ金叉,接近支撑位(+35.7%空间)"
603989,艾华集团,18.48,1.37,5446923,63.2,B,20,60,82.5,43.3,1.09,-3.04,1.43,0.67,"空头排列,短期反弹,量价齐升"
301069,凯盛新材,22.9,0.7,6914418,63.2,B,20,50,67.5,31.1,-2.84,-3.58,-8.98,0.04,"空头排列,放量上涨,KDJ金叉"
603212,赛伍技术,14.21,-0.35,10212166,63.2,B,40,20,62.5,22.2,-1.18,0.71,-21.45,0.29,"量价齐升,RSI超卖(22),KDJ金叉"
688098,申联生物,8.94,-0.78,3097615,63.2,B,40,50,62.5,27.3,-0.78,0.22,-7.45,0.13,"RSI超卖(27),KDJ金叉,接近支撑位(+14.5%空间)"
002026,山东威达,13.96,0.72,8091405,63.2,B,40,20,62.5,28.8,-0.92,1.31,-11.48,0.12,"量价齐升,RSI超卖(29),KDJ金叉"
002017,东信和平,21.05,2.04,14747205,63.2,B,20,50,67.5,38.5,-2.95,-1.73,-8.64,0.09,"空头排列,放量上涨,KDJ金叉"
605133,嵘泰股份,28.41,-0.73,2808067,63.2,B,40,20,62.5,25.0,-0.18,-0.59,-11.91,0.01,"量价齐升,RSI超卖(25),KDJ金叉"
002700,万憬能源,6.97,-0.29,8872200,63.2,B,20,50,60.0,41.1,-1.55,-14.79,-6.82,0.22,"空头排列,量价齐升,接近支撑位(+17.4%空间)"
603286,日盈电子,59.98,0.44,2039600,63.2,B,40,20,62.5,26.2,-1.64,-1.3,-14.11,0.27,"量价齐升,RSI超卖(26),KDJ金叉"
688039,当虹科技,46.91,1.69,1383343,63.2,B,40,20,62.5,25.7,-0.51,-0.61,-17.47,0.19,"量价齐升,RSI超卖(26),KDJ金叉"
301368,丰立智能,57.01,0.65,940200,63.2,B,40,20,62.5,26.6,-1.06,1.32,-10.92,0.15,"量价齐升,RSI超卖(27),KDJ金叉"
300171,东富龙,15.7,1.75,7925094,63.2,B,20,60,52.5,34.2,0.83,-5.99,-3.44,0.21,"空头排列,短期反弹,量价齐升"
300148,天舟文化,4.63,1.31,20265200,63.2,B,40,20,62.5,27.4,-0.43,2.21,-14.58,0.24,"量价齐升,RSI超卖(27),KDJ金叉"
600076,康欣新材,3.57,0.28,20397900,63.2,B,20,60,67.5,33.7,0.56,-1.11,-17.36,0.4,"空头排列,短期反弹,量价齐升"
603633,徕木股份,8.4,0.48,4885966,63.2,B,40,50,62.5,26.5,-0.47,0.96,-9.48,0.05,"RSI超卖(27),KDJ金叉,接近支撑位(+24.6%空间)"
301376,致欧科技,17.26,0.47,2554050,63.2,B,40,20,62.5,19.6,-0.12,-2.38,-14.13,0.06,"量价齐升,RSI超卖(20),KDJ金叉"
300327,中颖电子,26.75,2.69,9415518,63.2,B,40,20,62.5,23.6,0.94,0.34,-10.02,0.09,"量价齐升,RSI超卖(24),KDJ金叉"
688573,信宇人,21.89,0.78,1737565,63.2,B,40,50,92.5,38.5,0.6,4.24,-7.29,0.3,"MACD金叉,KDJ金叉"
000819,岳阳兴长,15.85,-0.44,6333210,63.2,B,20,50,60.0,40.3,-2.04,-12.53,-3.76,0.16,"空头排列,量价齐升,接近支撑位(+14.3%空间)"
003033,征和工业,59.86,0.32,699500,63.2,B,40,20,62.5,26.6,0.03,0.77,-13.25,0.02,"量价齐升,RSI超卖(27),KDJ金叉"
002277,友阿股份,6.97,-1.83,25530400,63.2,B,20,60,75.0,43.3,0.72,-0.57,-7.07,0.04,"空头排列,短期反弹,KDJ金叉"
002578,闽发铝业,4.19,-1.18,36171800,63.2,B,20,50,60.0,42.7,-4.56,-5.42,-5.2,0.04,"空头排列,量价齐升,接近支撑位(+22.2%空间)"
000980,众泰汽车,2.72,1.49,85489800,63.2,B,20,60,67.5,30.9,1.12,-2.16,-13.65,0.03,"空头排列,短期反弹,缩量回调"
300537,广信材料,24.28,1.89,5210401,63.2,B,20,60,67.5,38.2,1.17,-1.22,-6.9,0.52,"空头排列,短期反弹,量价齐升"
300707,威唐工业,16.99,0.95,3425600,63.2,B,40,50,62.5,25.9,0.06,1.55,-8.9,0.19,"RSI超卖(26),KDJ金叉,接近支撑位(+35.0%空间)"
300563,神宇股份,33.82,1.59,2757351,63.2,B,20,60,67.5,31.7,0.21,-2.17,-9.13,0.06,"空头排列,短期反弹,缩量回调"
300482,万孚生物,19.4,0.62,3458150,63.2,B,20,60,75.0,34.1,0.94,-0.67,-6.51,0.04,"空头排列,短期反弹,KDJ金叉"
600707,彩虹股份,6.4,-0.78,32222862,63.2,B,20,50,60.0,47.1,-0.31,-3.76,-5.19,0.22,"空头排列,量价齐升,接近支撑位(+10.9%空间)"
601901,方正证券,7.38,-0.4,39646086,63.2,B,40,50,62.5,29.3,-0.27,-0.54,-5.26,0.09,"RSI超卖(29),KDJ金叉,接近支撑位(+10.7%空间)"
300109,新开源,19.04,4.04,16249704,63.2,B,20,60,82.5,50.6,1.87,-3.3,0.95,0.68,"空头排列,短期反弹,量价齐升"
688426,康为世纪,22.72,-0.22,641496,63.2,B,40,20,62.5,22.3,-0.26,-0.96,-12.51,0.02,"量价齐升,RSI超卖(22),KDJ金叉"
002547,春兴精工,3.56,1.14,25799722,63.2,B,40,20,77.5,37.9,-1.66,2.89,-10.33,0.07,"缩量回调,MACD金叉,接近支撑位(+36.2%空间)"
603585,苏利股份,21.37,-3.56,5609100,63.2,B,20,60,82.5,46.9,1.14,-1.06,3.69,0.73,"空头排列,短期反弹,量价齐升"
688286,敏芯股份,71.22,0.74,1565719,63.2,B,40,50,62.5,29.7,-0.85,-1.6,-7.79,0.03,"RSI超卖(30),KDJ金叉,接近支撑位(+22.2%空间)"
601008,连云港,5.17,0.78,16762286,63.2,B,20,60,67.5,45.5,0.19,-16.07,-2.64,0.08,"空头排列,短期反弹,缩量回调"
600179,安通控股,4.55,0.66,43631702,63.2,B,20,50,60.0,40.4,-0.66,-13.99,-7.89,0.24,"空头排列,量价齐升,接近支撑位(+44.0%空间)"
601199,江南水务,5.95,-1.33,11620100,63.0,B,75,50,60.0,42.6,-2.78,-1.98,0.51,0.62,"偏多趋势,波动适中"
300305,裕兴股份,6.85,0.0,8152317,63.0,B,75,50,82.5,50.8,0.0,5.22,1.63,0.9,"偏多趋势,KDJ金叉,接近压力位(-16.6%风险)"
300354,东华测试,38.63,-0.18,1028026,63.0,B,20,20,62.5,19.0,-0.85,-2.1,-10.08,0.0,"空头排列,量价齐升,RSI超卖(19)"
688603,天承科技,82.42,-1.47,3140160,63.0,B,75,50,67.5,56.8,-1.61,1.13,11.92,0.4,"偏多趋势,高波动风险"
601881,中国银河,13.99,-0.36,26401106,63.0,B,20,50,62.5,23.8,-0.71,-2.71,-8.08,0.02,"空头排列,RSI超卖(24),KDJ金叉"
300215,电科院,9.43,-3.58,32045200,63.0,B,75,50,60.0,42.3,-7.64,0.64,-2.18,0.66,"偏多趋势,量价齐升,高波动风险"
603708,家家悦,11.54,0.0,3575366,63.0,B,20,20,62.5,15.2,-0.77,-2.29,-11.09,0.08,"空头排列,量价齐升,RSI超卖(15)"
301489,思泉新材,183.38,2.81,3412802,63.0,B,75,50,67.5,47.2,-0.77,-9.24,13.11,0.44,"偏多趋势,高波动风险"
000811,冰轮环境,18.93,-1.35,22504592,63.0,B,75,50,67.5,49.5,-3.76,-5.59,7.56,0.55,"偏多趋势,高波动风险"
600095,湘财股份,9.96,-0.6,24958497,63.0,B,20,50,62.5,28.9,-2.16,-3.39,-9.78,0.0,"空头排列,RSI超卖(29),KDJ金叉"
300471,厚普股份,15.55,1.17,27167315,63.0,B,75,60,67.5,53.6,0.52,-6.1,3.46,0.77,"偏多趋势,短期反弹,缩量回调"
603505,金石资源,19.84,-5.07,17362042,63.0,B,75,50,67.5,50.3,-6.5,-8.4,3.55,0.42,"偏多趋势,高波动风险"
603058,永吉股份,12.59,-0.87,14593730,63.0,B,75,50,60.0,48.6,-4.69,-1.49,2.36,0.77,"偏多趋势,量价齐升,高波动风险"
688337,普源精电,43.55,-0.98,3468480,63.0,B,75,50,60.0,51.4,-5.72,0.16,2.93,0.59,"偏多趋势,缩量回调,高波动风险"
600999,招商证券,15.89,-0.56,29062356,63.0,B,20,50,62.5,21.9,-1.49,-2.75,-7.45,0.0,"空头排列,RSI超卖(22),KDJ金叉"
603878,武进不锈,8.77,-1.9,17783449,63.0,B,75,50,60.0,48.3,-4.67,-1.57,-0.79,0.36,"偏多趋势,量价齐升,高波动风险"
300835,龙磁科技,82.94,-1.54,3359457,63.0,B,75,50,60.0,46.9,-5.61,-8.89,8.8,0.62,"偏多趋势,量价齐升,高波动风险"
603052,可川科技,64.13,10.0,9912347,63.0,B,75,100,67.5,61.3,7.76,12.08,-5.33,0.83,"偏多趋势,强势上涨(3日+7.8%),KDJ金叉"
603815,交建股份,6.51,-1.81,13850600,63.0,B,40,50,65.0,29.6,-1.96,-0.91,-8.05,0.0,"MACD金叉,RSI超卖(30),接近支撑位(+33.3%空间)"
600725,云维股份,4.88,-6.51,40497295,63.0,B,75,50,67.5,51.1,-4.31,-4.13,2.52,0.7,"偏多趋势,放量上涨,高波动风险"
603860,中公高科,32.68,-0.43,936100,63.0,B,75,50,82.5,42.9,-0.09,3.25,-1.12,0.83,"偏多趋势,KDJ金叉,接近压力位(-11.8%风险)"
603861,白云电器,17.36,-6.77,38934591,63.0,B,75,50,60.0,45.2,-10.79,-12.32,4.52,0.61,"偏多趋势,量价齐升,高波动风险"
688202,美迪西,63.99,-1.31,2633689,63.0,B,75,50,60.0,49.2,-7.33,-1.07,-4.49,0.48,"偏多趋势,缩量回调,高波动风险"
600345,长江通信,40.98,-2.73,11158763,63.0,B,75,50,60.0,44.3,-6.76,-5.97,1.04,0.68,"偏多趋势,量价齐升,高波动风险"
605008,长鸿高科,12.51,-1.34,3243800,63.0,B,40,50,65.0,29.6,-2.95,-0.48,-5.87,0.02,"MACD金叉,RSI超卖(30),接近支撑位(+23.0%空间)"
600759,洲际油气,7.29,3.85,641400218,63.0,B,75,50,60.0,66.8,-1.35,-2.93,35.0,0.77,"偏多趋势,量价齐升,高波动风险"
688143,长盈通,57.9,-5.55,7843042,63.0,B,75,20,82.5,47.8,-4.61,1.79,-10.68,0.69,"偏多趋势,量价齐升,KDJ金叉"
603132,金徽股份,17.35,-1.59,10160800,63.0,B,75,50,67.5,49.0,-4.88,0.41,5.41,0.42,"偏多趋势,高波动风险"
600569,安阳钢铁,2.56,-5.54,123064350,63.0,B,75,50,67.5,56.9,-0.78,-1.54,4.92,0.71,"偏多趋势,放量上涨,高波动风险"
002240,盛新锂能,39.03,-3.32,41230722,63.0,B,75,50,82.5,40.7,-2.2,-0.91,7.37,0.61,"偏多趋势,KDJ金叉,高波动风险"
688170,德龙激光,53.62,7.24,9083406,63.0,B,75,100,60.0,60.8,1.55,2.33,29.02,0.89,"偏多趋势,强势上涨(3日+1.6%),缩量回调"
002795,永和智控,7.89,3.0,24949940,63.0,B,75,60,67.5,52.3,2.2,-4.59,9.13,0.72,"偏多趋势,短期反弹,缩量回调"
603257,中国瑞林,63.2,-3.23,2207278,63.0,B,75,50,67.5,55.9,-5.6,-9.66,9.55,0.43,"偏多趋势,高波动风险"
000025,特 力Ａ,17.11,0.65,3392248,63.0,B,20,50,62.5,18.1,-0.35,-2.45,-7.26,0.04,"空头排列,RSI超卖(18),KDJ金叉"
002802,洪汇新材,13.9,-0.71,3354700,63.0,B,75,50,82.5,47.3,-0.29,4.04,-1.07,0.89,"偏多趋势,KDJ金叉,接近压力位(-14.0%风险)"
300927,江天化学,33.51,-6.81,16502056,63.0,B,75,20,82.5,46.8,-4.26,6.75,-11.33,0.72,"偏多趋势,量价齐升,KDJ金叉"
600848,上海临港,10.51,-0.85,8478884,63.0,B,20,50,62.5,24.1,-1.04,-3.22,-8.61,0.0,"空头排列,RSI超卖(24),KDJ金叉"
600373,中文传媒,9.02,0.0,12981620,63.0,B,20,50,62.5,25.8,-0.33,-2.17,-5.35,0.0,"空头排列,RSI超卖(26),KDJ金叉"
600718,东软集团,9.37,0.0,12991800,63.0,B,20,50,62.5,27.1,-0.95,-1.88,-9.29,0.01,"空头排列,RSI超卖(27),KDJ金叉"
000902,新洋丰,17.45,-5.11,30352780,63.0,B,75,50,67.5,45.9,-5.16,-2.51,4.24,0.57,"偏多趋势,高波动风险"
300394,天孚通信,311.17,-4.26,35200377,63.0,B,75,50,60.0,38.2,-6.85,-6.99,4.45,0.69,"偏多趋势,量价齐升,高波动风险"
300242,佳云科技,5.2,1.36,19647000,62.8,B,40,20,75.0,32.2,0.39,6.12,-14.89,0.18,"缩量回调,KDJ金叉,接近支撑位(+28.5%空间)"
000519,中兵红箭,18.18,-0.55,36052934,62.8,B,40,50,52.5,38.8,-4.16,-8.32,-3.5,0.29,"缩量回调,接近支撑位(+16.7%空间)"
301528,多浦乐,64.19,-0.5,399114,62.8,B,40,50,67.5,32.2,-1.03,1.52,-4.93,0.33,"量价齐升,KDJ金叉"
300291,百纳千成,7.59,3.41,17419100,62.8,B,40,20,75.0,35.8,0.93,2.85,-16.41,0.45,"量价齐升,KDJ金叉"
300217,东方电热,5.6,-0.36,46063959,62.8,B,40,20,75.0,36.7,-1.06,5.46,-10.83,0.45,"量价齐升,KDJ金叉"
301613,新铝时代,50.01,-0.2,1434174,62.8,B,40,50,60.0,43.6,-5.37,-6.52,-2.06,0.24,接近支撑位(+16.0%空间)
300245,天玑科技,12.24,1.66,6206764,62.8,B,40,50,67.5,39.7,-1.92,2.86,-6.56,0.3,"量价齐升,KDJ金叉"
301081,严牌股份,13.21,3.77,5508958,62.8,B,40,50,82.5,44.7,3.45,5.68,-1.42,0.78,"缩量回调,KDJ金叉"
